COUNTRY	PM_ID	CHES_ID	YEAR	LRGEN	LR	URL	COMMENT
UA	УДАР	0	0	0	C	https://en.wikipedia.org/wiki/Ukrainian_Democratic_Alliance_for_Reform	0
UA	УКРОП	0	0	0	SY	https://en.wikipedia.org/wiki/UKROP	Syncretic politics which combine elements from across the conventional left–right political spectrum. In this case: fiscal political position = CL, social political position = R
UA	УМП	0	0	0	0	0	No Wikipedia page for this party.
UA	УНП	0	0	0	CR	https://en.wikipedia.org/wiki/Ukrainian_People's_Party	0
UA	УП	0	0	0	C	https://uk.wikipedia.org/wiki/Українська_партія	0
UA	УСГ	0	0	0	C	https://en.wikipedia.org/wiki/Ukrainian_Strategy_of_Groysman	0
UA	бБЮТ	0	0	0	R	https://en.wikipedia.org/wiki/Yulia_Tymoshenko_Bloc	0
UA	бЛитвин	0	0	0	C	https://en.wikipedia.org/wiki/Lytvyn_Bloc	0
UA	бНУ02	0	0	0	CR	https://en.wikipedia.org/wiki/Our_Ukraine–People's_Self-Defense_Bloc	Orientation assigned according to the median of orientations of all parties that were included in a bloc.
UA	бНУ06	0	0	0	CR	https://en.wikipedia.org/wiki/Our_Ukraine–People's_Self-Defense_Bloc	Orientation assigned according to the median of orientations of all parties that were included in a bloc.
UA	бНУНС	0	0	0	CR	https://en.wikipedia.org/wiki/Our_Ukraine–People's_Self-Defense_Bloc	Orientation assigned according to the median of orientations of all parties that were included in a bloc.
UA	гАУ	0	0	0	0	0	No Wikipedia page for this party.
UA	гВ	0	0	0	0	https://en.wikipedia.org/wiki/Revival_(Ukraine)	No information about orientation found on Wikipedia
UA	гВН	0	0	0	C	https://en.wikipedia.org/wiki/People's_Will_(parliamentary_group)	0
UA	гВУ	0	0	0	0	0	No Wikipedia page for this party.
UA	гВідр	0	0	0	0	https://en.wikipedia.org/wiki/Revival_(Ukraine)	No information about orientation found on Wikipedia
UA	гДовнар	0	0	0	0	0	No Wikipedia page for this party.
UA	гДовіра	0	0	0	BT	https://en.wikipedia.org/wiki/Dovira	0
UA	гЕР	0	0	0	0	https://uk.wikipedia.org/wiki/Економічний_розвиток_(депутатська_група)	No information about orientation found on Wikipedia
UA	гЗМ	0	0	0	CR	https://en.wikipedia.org/wiki/For_the_Future_(political_party)	0
UA	гЗМП	0	0	0	CR	https://en.wikipedia.org/wiki/For_the_Future_(political_party)	0
UA	гЗМіС	0	0	0	0	https://en.wikipedia.org/wiki/For_Peace_and_Stability_(parliamentary_group)	No information about orientation found on Wikipedia
UA	гНБЛ	0	0	0	C	https://en.wikipedia.org/wiki/Lytvyn_Bloc	0
UA	гПВ	0	0	0	0	https://en.wikipedia.org/wiki/Revival_(Ukraine)	No information about orientation found on Wikipedia
UA	гПЖМ	0	0	0	CL	https://en.wikipedia.org/wiki/Platform_for_Life_and_Peace	0
UA	гРЗМ	0	0	0	0	https://en.wikipedia.org/wiki/Reforms_for_the_Future	No information about orientation found on Wikipedia
UA	гСЄУ	0	0	0	C	https://uk.wikipedia.org/wiki/Суверенна_європейська_Україна	0
UA	фЄС	0	0	0	CR	https://en.wikipedia.org/wiki/European_Solidarity	0
UA	фАПУ	0	0	0	C	https://en.wikipedia.org/wiki/Agrarian_Party_of_Ukraine	0
UA	фБПП	0	0	0	CR	https://en.wikipedia.org/wiki/European_Solidarity	Party which is now called European Solidarity used to be known as Petro Poroshenko Bloc.
UA	фБЮТ	0	0	0	R	https://en.wikipedia.org/wiki/Yulia_Tymoshenko_Bloc	0
UA	фВОБ	0	0	0	CR	https://en.wikipedia.org/wiki/Batkivshchyna	0
UA	фВУ	0	0	0	CL	https://en.wikipedia.org/wiki/Ukraine_–_Forward!	0
UA	фВідр	0	0	0	0	https://en.wikipedia.org/wiki/Revival_(Ukraine)	No information about orientation found on Wikipedia
UA	фКПУ	0	0	0	FL	https://en.wikipedia.org/wiki/Communist_Party_of_Ukraine	0
UA	фЛитвин	0	0	0	C	https://en.wikipedia.org/wiki/Lytvyn_Bloc	0
UA	фЛяшко	0	0	0	L	https://en.wikipedia.org/wiki/Radical_Party_of_Oleh_Liashko	0
UA	фНП	0	0	0	CCL	https://en.wikipedia.org/wiki/People's_Party_(Ukraine)	0
UA	фНУ02	0	0	0	CR	https://en.wikipedia.org/wiki/Our_Ukraine–People's_Self-Defense_Bloc	0
UA	фНУ06	0	0	0	CR	https://en.wikipedia.org/wiki/Our_Ukraine–People's_Self-Defense_Bloc	0
UA	фНУНС	0	0	0	CR	https://en.wikipedia.org/wiki/Our_Ukraine–People's_Self-Defense_Bloc	0
UA	фНФ	0	0	0	CRR	https://en.wikipedia.org/wiki/People's_Front_(Ukraine)	0
UA	фОПЗЖ	0	0	0	C	https://en.wikipedia.org/wiki/Opposition_Platform_—_For_Life	0
UA	фОС	0	0	0	CR	https://en.wikipedia.org/wiki/Self_Reliance_(political_party)	0
UA	фОпоблок	0	0	0	C	https://en.wikipedia.org/wiki/Opposition_Bloc	0
UA	фПГ	0	0	0	CR	https://en.wikipedia.org/wiki/Holos_(political_party)	0
UA	фППУ	0	0	0	C	https://en.wikipedia.org/wiki/Party_of_Industrialists_and_Entrepreneurs_of_Ukraine	0
UA	фПР	0	0	0	C	https://en.wikipedia.org/wiki/Party_of_Regions	0
UA	фРЗМ	0	0	0	0	https://en.wikipedia.org/wiki/Reforms_for_the_Future	No information about orientation found on Wikipedia
UA	фРУХ	0	0	0	CR	https://en.wikipedia.org/wiki/People's_Movement_of_Ukraine	0
UA	фРег	0	0	0	0	0	No Wikipedia page for this party.
UA	фРіП	0	0	0	CR	https://en.wikipedia.org/wiki/Reforms_and_Order_Party	0
UA	фСН	0	0	0	C	https://en.wikipedia.org/wiki/Servant_of_the_People	0
UA	фСПУ	0	0	0	L	https://en.wikipedia.org/wiki/Socialist_Party_of_Ukraine	0
UA	фСвобода	0	0	0	RRF	https://en.wikipedia.org/wiki/Svoboda_(political_party)	0
UA	фУДАР	0	0	0	C	https://en.wikipedia.org/wiki/Ukrainian_Democratic_Alliance_for_Reform	0
UA	фУНП	0	0	0	CCL	https://en.wikipedia.org/wiki/People's_Party_(Ukraine)	0
