COUNTRY	PM_ID	CHES_ID	YEAR	LRGEN	LR	URL_WIKI		COMMENT
ES	ERC-S	ERC	2006	2.18				
ES	ERC-S	ERC	2010	3.0				
ES	ERC-S	ERC	2014	3.67				
ES	ERC-S	ERC	2019	3.2				
ES	0	EdP-V	2010	2.86	L	https://en.wikipedia.org/wiki/Europe_of_the_Peoples%E2%80%93Greens	38	
ES	ICV	IC	1999	3.21	L	https://en.wikipedia.org/wiki/Initiative_for_Catalonia_Greens	39	
ES	ICV	ICV	2014	2.11				
ES	0	IU	1999	2.12	LLF	https://en.wikipedia.org/wiki/United_Left_(Spain)	41	
ES	0	IU	2002	2.46				
ES	0	IU	2006	1.92				
ES	0	IU	2010	1.83				
ES	0	IU	2014	2.0				
ES	0	IU	2019	1.87				
ES	0	PA	2002	5.2	CL	https://en.wikipedia.org/wiki/Andalusian_Party	47	
ES	0	PAR	1999	6.18	CCR	https://en.wikipedia.org/wiki/Aragonese_Party	48	
ES	EAJ-PNV	PNV	1999	5.75	C	https://en.wikipedia.org/wiki/Basque_Nationalist_Party	30	
ES	EAJ-PNV	PNV	2002	5.85				
ES	EAJ-PNV	PNV	2006	6.17				
ES	EAJ-PNV	PNV	2010	6.08				
ES	EAJ-PNV	PNV	2019	6.0				
ES	PP	PP	1999	6.62	CRR	https://en.wikipedia.org/wiki/People%27s_Party_(Spain)	54	
ES	PP	PP	2002	6.92				
ES	PP	PP	2006	8.0				
ES	PP	PP	2010	7.33				
ES	PP	PP	2014	7.3				
ES	0	PPP	2019	8.07	CRR			
ES	PSC(PSC-PSOE)	PSC	1999	4.21	CL	https://en.wikipedia.org/wiki/Socialists%27_Party_of_Catalonia	60	
ES	PSOE	PSOE	1999	4.12	CL	https://en.wikipedia.org/wiki/Spanish_Socialist_Workers%27_Party	61	
ES	PSOE	PSOE	2002	4.0				
ES	PSOE	PSOE	2006	3.58				
ES	PSOE	PSOE	2010	3.67				
ES	PSOE	PSOE	2014	3.8				
ES	PSOE	PSOE	2019	3.6				
ES	Más País-Equo	Pais	2019	2.73	CLL	https://en.wikipedia.org/wiki/M%C3%A1s_Pa%C3%ADs	67	
ES	0	PdeCat	2019	6.67	CCR	https://en.wikipedia.org/wiki/Catalan_European_Democratic_Party	68	
ES	0	Podemos	2014	1.67	L	https://en.wikipedia.org/wiki/Podemos_(Spanish_political_party)	69	
ES	0	Podemos	2019	1.93				
ES	UPyD	UPyD	2010	5.55	CCL	"https://en.wikipedia.org/wiki/Union,_Progress_and_Democracy"	71	
ES	UPyD	UPyD	2014	5.67				
ES	0	UV	1999	6.04	R	https://en.wikipedia.org/wiki/Valencian_Union	73	
ES	0	VERDE	1999	2.89	0	https://en.wikipedia.org/wiki/Confederation_of_the_Greens	74	
ES	Vox	Vox	2019	9.71	RRF	https://en.wikipedia.org/wiki/Vox_(political_party)	75	
ES	C-P-EUPV	0	0	0	0	https://es.wikipedia.org/wiki/Comprom%C3%ADs-Podemos-EUPV:_A_la_Valenciana	76	
ES	CC-NC-PNC	0	0	0	CCR	https://en.wikipedia.org/wiki/Agreement_of_Nationalist_Unity	77	
ES	CCa-PNC	0	0	0	CCR	https://es.wikipedia.org/wiki/Coalici%C3%B3n_Canaria	78	
ES	CCa-PNC-NC	0	0	0	CCR	https://en.wikipedia.org/wiki/Agreement_of_Nationalist_Unity	77	
ES	CDC	0	0	0	CR	https://en.wikipedia.org/wiki/Democratic_Convergence_of_Catalonia	80	
ES	CUP-PR	0	0	0	LLF	https://en.wikipedia.org/wiki/Popular_Unity_Candidacy	81	
ES	Compromís-Q	0	0	0	0			
ES	DL	0	0	0	CR	https://en.wikipedia.org/wiki/Democracy_and_Freedom	83	
ES	EC-UP	0	0	0	L	https://en.wikipedia.org/wiki/En_Com%C3%BA_Podem	84	
ES	ECP	0	0	0	L	https://en.wikipedia.org/wiki/En_Com%C3%BA_Podem	84	
ES	ECP-GeC	0	0	0	L	https://en.wikipedia.org/wiki/En_Com%C3%BA_Podem	84	
ES	EM-P-A-EU	0	0	0	0			
ES	ERC-CATSÍ	0	0	0	CLL	https://en.wikipedia.org/wiki/Republican_Left_of_Catalonia%E2%80%93Catalonia_Yes	88	
ES	ERC-RI.cat	ERC	1999	3.04	CLL	https://en.wikipedia.org/wiki/Republican_Left_of_Catalonia	33	
ES	ERC-RI.cat	ERC	2006	2.18				
ES	ERC-RI.cat	ERC	2010	3.0				
ES	ERC-RI.cat	ERC	2014	3.67				
ES	ERC-RI.cat	ERC	2019	3.2				
ES	EUPV	0	0	0	L	https://en.wikipedia.org/wiki/A_la_valenciana	90	
ES	EUiA	0	0	0	L	https://en.wikipedia.org/wiki/United_and_Alternative_Left	91	
ES	GB	0	0	0	CL	https://en.wikipedia.org/wiki/Geroa_Bai	92	
ES	IZQ-PLU	0	0	0	L	"https://en.wikipedia.org/wiki/Plural_Left_(Spain,_2011)"	93	
ES	JxCat-Junts	0	0	0	CR	https://en.wikipedia.org/wiki/Together_for_Catalonia_(2017)	94	
ES	Més Compromís	0	0	0	L	https://en.wikipedia.org/wiki/M%C3%A9s_Comprom%C3%ADs	95	
ES	NC-CCa-PNC	0	0	0	CCR	https://en.wikipedia.org/wiki/Agreement_of_Nationalist_Unity	77	
ES	PP-EU	PP	1999	6.62	CRR	https://en.wikipedia.org/wiki/People%27s_Party_(Spain)	54	
ES	PP-EU	PP	2002	6.92				
ES	PP-EU	PP	2006	8.0				
ES	PP-EU	PP	2010	7.33				
ES	PP-EU	PP	2014	7.3				
ES	PP-Foro	PP	1999	6.62	CRR	https://en.wikipedia.org/wiki/People%27s_Party_(Spain)		
ES	PP-Foro	PP	2002	6.92				
ES	PP-Foro	PP	2006	8.0				
ES	PP-Foro	PP	2010	7.33				
ES	PP-Foro	PP	2014	7.3				
ES	PP-PAR	PP	1999	6.62	CRR	https://en.wikipedia.org/wiki/People%27s_Party_(Spain)		
ES	PP-PAR	PP	2002	6.92				
ES	PP-PAR	PP	2006	8.0				
ES	PP-PAR	PP	2010	7.33				
ES	PP-PAR	PP	2014	7.3				
ES	PRC	0	0	0	CCL	https://en.wikipedia.org/wiki/Regionalist_Party_of_Cantabria	100	
ES	PSE-EE-PSOE	0	0	0	CL	https://en.wikipedia.org/wiki/Socialist_Party_of_the_Basque_Country%E2%80%93Basque_Country_Left	101	
ES	PSOE-NCa	0	0	0	CL	https://en.wikipedia.org/wiki/Socialist_Party_of_the_Canaries	102	
ES	PSOEdeAndalucía	0	0	0	CL	https://en.wikipedia.org/wiki/Spanish_Socialist_Workers%27_Party_of_Andalusia	103	
ES	PSdG-PSOE	0	0	0	CL	https://en.wikipedia.org/wiki/Socialists%27_Party_of_Galicia	104	
ES	PsdeG-PSOE	0	0	0				
ES	TE	0	0	0	FRR	https://en.wikipedia.org/wiki/Teruel_Existe	106	
ES	UP	0	0	0	L	https://en.wikipedia.org/wiki/Unidas_Podemos	107	
ES	UPM	0	0	0	CR	https://es.wikipedia.org/wiki/Uni%C3%B3n_por_un_Movimiento_Popular	108	
ES	UPN	0	0	0	CRR	https://en.wikipedia.org/wiki/Navarrese_People%27s_Union	109	
ES	UPN-PP	0	0	0	CRR			
