Country	SpeakerID	Name	Forename	Surname	RoleName	Minister	MP	Par. groups	Pol. parties	Sex	Birth date	Birth place	Death date	Death place	Education	Occupation	Wikipedia URL	Official URLs	
AT	PAD_00136	Blünegger Anton	Anton	Blünegger	-	-	1990-03-15/1990-11-04; 1996-01-15/1999-08-30; 1999-08-31/1999-10-28	FPÖ	-	M	1940-09-13	Graz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00136/index.shtml
AT	PAD_00139	Buder Hannelore	Hannelore	Buder	-	-	1990-11-05/1994-11-06; 1994-12-15/1999-10-28	SPÖ	-	F	1943-07-10	Weißenbach an der Enns	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00139/index.shtml
AT	PAD_00145	Bures Doris	Doris	Bures	-	2007-01-11/2007-02-28; 2007-03-01/2008-07-01; 2008-12-02/2014-09-01	1990-11-05/2007-01-15; 2008-07-03/2008-12-02; 2013-10-29/2013-12-16; 2014-09-02/	SPÖ	SPÖ	F	1962-08-03	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00145/index.shtml
AT	PAD_00178	Cap Josef Dr.	Josef	Cap	Dr.	-	1983-05-19/2017-11-08	SPÖ	-	M	1952-01-04	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00178/index.shtml
AT	PAD_00215	Dietachmayr Helmut	Helmut	Dietachmayr	-	-	1990-11-05/2002-12-19	SPÖ	SPÖ	M	1942-07-26	Linz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00215/index.shtml
AT	PAD_00225	Ditz Johannes Dr.	Johannes	Ditz	Dr.	1995-05-04/1996-06-19	1989-03-01/1993-01-28; 1994-11-07/1994-12-12; 1996-01-15/1996-03-13	ÖVP	ÖVP	M	1951-06-22	Kirchberg am Wechsel	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00225/index.shtml
AT	PAD_00231	Dolinschek Sigisbert	Sigisbert	Dolinschek	-	-	1990-11-05/1994-11-06; 1994-11-07/2005-02-03; 2006-11-10/2013-10-28	FPÖ; BZÖ	-	M	1954-02-18	Klagenfurt	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00231/index.shtml
AT	PAD_00238	Eder Kurt	Kurt	Eder	-	-	1987-11-24/2007-12-31	SPÖ	-	M	1946-11-18	Alfeld an der Leine (Niedersachsen)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00238/index.shtml
AT	PAD_00240	Ederer Brigitte Mag.	Brigitte	Ederer	Mag.	-	1983-07-01/1992-04-03; 1994-11-07/1994-12-14; 1995-11-06/1997-01-31	SPÖ	SPÖ	F	1956-02-27	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00240/index.shtml
AT	PAD_00244	Edler Josef	Josef	Edler	-	-	1992-11-06/1994-11-06; 1994-12-15/1995-04-19; 1995-04-21/2002-12-19	SPÖ	-	M	1941-07-06	Sausal	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00244/index.shtml
AT	PAD_00302	Fasslabend Werner Dr.	Werner	Fasslabend	Dr.	1990-12-17/2000-02-04	1987-01-29/1990-11-04; 1994-11-07/1994-12-12; 1996-01-15/1996-03-13; 1999-10-29/2007-01-31	ÖVP	ÖVP	M	1944-03-05	Marchegg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00302/index.shtml
AT	PAD_00303	Ellmauer Matthias	Matthias	Ellmauer	-	-	1993-02-12/1995-03-12; 1995-03-13/1996-01-14; 1996-03-14/2006-10-29	ÖVP	ÖVP	M	1946-06-07	Wels	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00303/index.shtml
AT	PAD_00307	Elmecker Robert	Robert	Elmecker	-	-	1979-06-05/1997-04-30	SPÖ	-	M	1942-09-25	Summerau (Oberösterreich)	1997-07-21	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00307/index.shtml
AT	PAD_00311	Fekter Maria Theresia Mag. Dr.	Maria; Theresia	Fekter	Mag. Dr.	2008-07-01/2011-04-20; 2011-04-21/2013-12-16	1990-11-05/1990-12-17; 1994-11-07/2007-06-30; 2008-10-28/2008-12-02; 2013-10-29/2017-11-08	ÖVP	ÖVP	F	1956-02-01	Attnang-Puchheim	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00311/index.shtml
AT	PAD_00319	Feurstein Gottfried Dr.	Gottfried	Feurstein	Dr.	-	1975-11-04/2002-12-19	ÖVP	-	M	1939-03-07	Andelsbuch (Vorarlberg)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00319/index.shtml
AT	PAD_00327	Fink Ernst	Ernst	Fink	-	-	1986-10-01/2002-12-19	ÖVP	-	M	1942-03-23	Riegersburg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00327/index.shtml
AT	PAD_00334	Fischer Heinz Dr.	Heinz	Fischer	Dr.	1983-05-24/1987-01-21	1971-11-04/1983-05-31; 1987-01-27/2004-06-16	SPÖ	SPÖ	M	1938-10-09	Graz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00334/index.shtml
AT	PAD_00339	Fischl Harald	Harald	Fischl	-	-	1990-11-05/1994-11-06; 1995-09-29/1996-01-14; 1998-11-05/2000-10-27; 2000-11-22/2001-01-23	FPÖ	-	M	1958-04-02	Söchau (Steiermark)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00339/index.shtml
AT	PAD_00343	Gaál Anton	Anton	Gaál	-	-	1990-11-05/2007-09-26	SPÖ	-	M	1940-03-14	Trautmannsdorf (Niederösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00343/index.shtml
AT	PAD_00357	Gartlehner Kurt Ing.	Kurt	Gartlehner	Ing.	-	1990-11-05/2013-10-28	SPÖ	-	M	1952-09-03	Großraming	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00357/index.shtml
AT	PAD_00370	Gatterer Edeltraud	Edeltraud	Gatterer	-	-	1990-11-05/2002-12-19	ÖVP	-	F	1954-06-22	Villach	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00370/index.shtml
AT	PAD_00389	Freund Karl	Karl	Freund	-	-	1988-10-15/2008-10-27	ÖVP	-	M	1947-08-01	Taufkirchen/Pram (Oberösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00389/index.shtml
AT	PAD_00398	Frieser Cordula Mag.	Cordula	Frieser	Mag.	-	1986-12-17/1994-11-06; 1995-04-03/2004-04-28	ÖVP	-	F	1950-01-08	Vorderberg im Gailtal	2017-08-21	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00398/index.shtml
AT	PAD_00401	Frischenschlager Friedhelm Dr.	Friedhelm	Frischenschlager	Dr.	1983-05-24/1986-05-12	1977-06-26/1983-06-16; 1986-05-13/1993-02-03; 1993-02-04/1996-10-29	FPÖ; LIF	LIF	M	1943-10-06	Salzburg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00401/index.shtml
AT	PAD_00424	Fuhrmann Willi Dr.	Willi	Fuhrmann	Dr.	-	1987-11-24/1998-09-16	SPÖ	-	M	1944-07-04	Neumühl	2018-07-27	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00424/index.shtml
AT	PAD_00439	Grabner Arnold	Arnold	Grabner	-	-	1981-10-01/2001-12-31	SPÖ	-	M	1939-06-15	Wiener Neustadt	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00439/index.shtml
AT	PAD_00444	Gradwohl Heinz	Heinz	Gradwohl	-	-	1990-11-05/2006-10-29	SPÖ	-	M	1956-10-22	Judenburg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00444/index.shtml
AT	PAD_00490	Haider Jörg Dr.	Jörg	Haider	Dr.	-	1979-06-05/1983-06-14; 1986-12-17/1989-05-30; 1992-03-11/1994-11-06; 1994-11-07/1999-04-07	FPÖ	-	M	1950-01-26	Bad Goisern (Oberösterreich)	2008-10-11	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00490/index.shtml
AT	PAD_00491	Haigermoser Helmut	Helmut	Haigermoser	-	-	1983-07-01/1994-11-06; 1994-11-07/2002-02-19	FPÖ	-	M	1940-11-11	Freilassing (Bayern)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00491/index.shtml
AT	PAD_00495	Haller Edith	Edith	Haller	-	-	1990-11-05/1994-11-06; 1994-11-07/2002-12-19	FPÖ	-	F	1944-07-24	Kufstein	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00495/index.shtml
AT	PAD_00533	Haupt Herbert Mag.	Herbert	Haupt	Mag.	2000-10-24/2003-04-30; 2003-05-01/2005-01-25	1986-12-17/1994-11-06; 1994-11-07/2000-10-27; 2002-12-20/2003-03-04; 2005-02-04/2006-01-25	FPÖ	-	M	1947-09-28	Seeboden (Kärnten)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00533/index.shtml
AT	PAD_00553	Heindl Kurt Dr.	Kurt	Heindl	Dr.	-	1973-11-26/2002-12-19	SPÖ	-	M	1936-07-22	Wiener Neustadt	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00553/index.shtml
AT	PAD_00577	Achs Matthias	Matthias	Achs	-	-	1981-07-06/1985-09-30; 1989-01-13/1999-10-28	SPÖ	SPÖ	M	1939-12-06	Gols (Burgenland)	2011-05-25	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00577/index.shtml
AT	PAD_00601	Hlavac Elisabeth Dr.	Elisabeth	Hlavac	Dr.	-	1988-04-09/1989-12-14; 1989-12-15/1994-11-06; 1994-11-07/1996-01-14; 1996-01-15/1999-10-28; 2000-12-14/2002-12-19; 2003-01-17/2004-06-30; 2004-07-06/2008-10-27	SPÖ	SPÖ	F	1952-02-25	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00601/index.shtml
AT	PAD_00608	Höchtl Josef Mag. Dr.	Josef	Höchtl	Mag. Dr.	-	1975-11-28/1999-10-28	ÖVP	-	M	1947-05-13	Hollabrunn	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00608/index.shtml
AT	PAD_00640	Guggenberger Walter Mag.	Walter	Guggenberger	Mag.	-	1983-12-01/1999-04-20	SPÖ	-	M	1947-08-23	Landeck	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00640/index.shtml
AT	PAD_00657	Hostasch Eleonora	Eleonora	Hostasch	-	1997-01-28/1997-02-14; 1997-02-15/2000-02-04	1989-09-27/1994-11-06; 1996-01-15/1997-01-28; 1999-10-29/2000-03-31	SPÖ	SPÖ	F	1944-07-09	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00657/index.shtml
AT	PAD_00663	Gusenbauer Alfred Dr.	Alfred	Gusenbauer	Dr.	-	1991-02-21/1993-01-28; 1993-01-29/1994-11-06; 1994-12-15/1996-01-14; 1996-03-14/2007-01-15	SPÖ	SPÖ	M	1960-02-08	St. Pölten	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00663/index.shtml
AT	PAD_00668	Huber Anna	Anna	Huber	-	-	1990-11-05/2002-12-19	SPÖ	-	F	1948-10-10	Bruck an der Mur	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00668/index.shtml
AT	PAD_00703	Hums Franz	Franz	Hums	-	1995-04-06/1997-01-28	1990-11-05/1994-11-06; 1996-01-15/1996-03-13; 1997-01-29/1999-10-28	SPÖ	SPÖ	M	1937-09-08	Sommerein am Leithagebirge (NÖ)	2015-03-01	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00703/index.shtml
AT	PAD_00751	Kabas Hilmar Mag.	Hilmar	Kabas	Mag.	-	1983-06-01/1986-12-16	FPÖ	FPÖ	M	1942-01-06	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00751/index.shtml
AT	PAD_00755	Kaipel Erwin Ing.	Erwin	Kaipel	Ing.	-	1993-03-18/1994-11-06; 1994-11-07/2013-10-28	SPÖ	SPÖ	M	1952-01-19	Riedlingsdorf (Burgenland)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00755/index.shtml
AT	PAD_00757	Kaiser Richard Dipl.-Ing.	Richard	Kaiser	Dipl.-Ing.	-	1986-02-10/1990-11-04; 1990-12-19/1994-11-06; 1995-03-15/1996-01-14; 1996-01-25/1996-03-19; 1996-03-20/1996-10-29	ÖVP	ÖVP	M	1935-04-03	Matzen	2019-06-28	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00757/index.shtml
AT	PAD_00761	Kampichler Franz	Franz	Kampichler	-	-	1985-07-02/1993-07-08; 1993-07-09/1994-11-06; 1994-12-13/1996-01-14; 1996-03-14/2002-12-19	ÖVP	ÖVP	M	1947-06-27	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00761/index.shtml
AT	PAD_00772	Karas Othmar Dr., MBL-HSG	Othmar	Karas	Dr., MBL-HSG	-	1983-05-19/1990-11-04	ÖVP	ÖVP	M	1957-12-24	Ybbs an der Donau (Niederösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00772/index.shtml
AT	PAD_00777	Karlsson Irmtraut Dr.	Irmtraut	Karlsson	Dr.	-	1987-01-29/1993-10-18; 1993-10-19/1994-11-06; 1994-12-15/1996-01-14; 1996-03-14/1999-10-28	SPÖ	SPÖ	F	1944-05-04	Windschau (Mähren)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00777/index.shtml
AT	PAD_00785	Langthaler Monika Ing.	Monika	Langthaler	Ing.	-	1990-11-05/1999-10-28	Grüne	-	F	1965-09-11	Wilhelmsburg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00785/index.shtml
AT	PAD_00794	Keppelmüller Peter Dipl.-Ing. Dr.	Peter	Keppelmüller	Dipl.-Ing. Dr.	-	1983-05-19/2002-12-19	SPÖ	-	M	1944-06-07	Linz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00794/index.shtml
AT	PAD_00799	Khol Andreas Dr.	Andreas	Khol	Dr.	-	1983-05-19/2006-10-30	ÖVP	-	M	1941-07-14	Bergen (Deutschland)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00799/index.shtml
AT	PAD_00800	Kiermaier Günter	Günter	Kiermaier	-	-	1990-11-05/2002-12-19	SPÖ	-	M	1942-11-10	Amstetten	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00800/index.shtml
AT	PAD_00807	Kiss Paul	Paul	Kiss	-	-	1989-11-07/2002-12-19	ÖVP	-	M	1947-09-30	Oberpullendorf	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00807/index.shtml
AT	PAD_00836	Leikam Anton	Anton	Leikam	-	-	1986-12-17/2002-06-07	SPÖ	-	M	1943-05-17	Lölling	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00836/index.shtml
AT	PAD_00840	Leiner Günther Dr.	Günther	Leiner	Dr.	-	1990-11-05/2001-10-31	ÖVP	-	M	1939-08-10	Axams	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00840/index.shtml
AT	PAD_00861	König Friedrich Dipl.-Kfm. DDr.	Friedrich	König	Dipl.-Kfm. DDr.	-	1970-03-31/1994-11-06; 1994-12-15/1995-03-12; 1995-07-04/1995-07-31; 1996-01-15/1996-01-15; 1996-10-02/1999-10-28	ÖVP	ÖVP	M	1933-03-19	Wien	2022-04-08	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00861/index.shtml
AT	PAD_00879	Liechtenstein Vincenz Dr.	Vincenz	Liechtenstein	Dr.	-	1988-06-16/1996-01-22; 1997-04-08/2004-05-04; 2004-05-05/2006-10-29	ÖVP	ÖVP	M	1950-07-30	Graz	2008-01-14	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00879/index.shtml
AT	PAD_00911	Konrad Helga Dr.	Helga	Konrad	Dr.	1995-04-06/1997-01-28	1990-11-05/1993-03-18; 1996-01-15/1996-03-13; 1997-01-29/1999-10-28	SPÖ	SPÖ	F	1948-01-10	Graz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00911/index.shtml
AT	PAD_00913	Löschnak Franz Dr.	Franz	Löschnak	Dr.	1985-12-17/1987-03-31; 1987-04-01/1989-02-02; 1989-02-02/1995-04-06	1981-02-17/1983-05-31; 1994-11-07/1994-12-14; 1995-04-26/1999-10-28	SPÖ	SPÖ	M	1940-03-04	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00913/index.shtml
AT	PAD_00922	Koppler Erhard	Erhard	Koppler	-	-	1990-06-22/1999-10-28	SPÖ	-	M	1939-11-21	Linz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00922/index.shtml
AT	PAD_00926	Korosec Ingrid	Ingrid	Korosec	-	-	1986-12-17/1990-11-04; 1990-12-18/1995-06-30	ÖVP	ÖVP	F	1940-11-22	Böheimkirchen (Niederösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00926/index.shtml
AT	PAD_00930	Kostelka Peter Dr.	Peter	Kostelka	Dr.	-	1990-07-01/1990-12-17; 1994-11-07/2001-06-30	SPÖ	SPÖ	M	1946-05-01	Bleiberg (Kärnten)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00930/index.shtml
AT	PAD_00943	Lukesch Dieter Dipl.-Vw. Dr.	Dieter	Lukesch	Dipl.-Vw. Dr.	-	1990-11-05/1999-10-28	ÖVP	-	M	1943-05-03	Linz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00943/index.shtml
AT	PAD_00946	Kräuter Günther Dr.	Günther	Kräuter	Dr.	-	1991-10-22/2013-06-30	SPÖ	SPÖ	M	1956-12-30	Leoben	2021-08-07	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00946/index.shtml
AT	PAD_00959	Krammer Christa Dr.	Christa	Krammer	Dr.	1994-03-17/1994-12-31; 1995-01-01/1997-01-27	1986-10-02/1987-10-29; 1994-11-07/1994-12-14; 1996-01-15/1996-03-13; 1997-02-05/1998-12-31	SPÖ	SPÖ	F	1944-06-22	Deutschkreutz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00959/index.shtml
AT	PAD_00998	Kukacka Helmut Mag.	Helmut	Kukacka	Mag.	-	1988-07-01/1990-11-04; 1990-11-05/2003-03-04; 2006-10-30/2008-10-27	ÖVP	ÖVP	M	1946-04-01	Steyregg	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_00998/index.shtml
AT	PAD_01018	Neisser Heinrich Dr.	Heinrich	Neisser	Dr.	1987-01-21/1987-03-31; 1987-04-01/1989-04-24	1975-11-04/1987-01-28; 1989-05-16/1999-10-29	ÖVP	ÖVP	M	1936-03-19	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01018/index.shtml
AT	PAD_01023	Maderthaner Leopold Ing.	Leopold	Maderthaner	Ing.	-	1979-06-21/1989-02-28; 1989-03-01/1994-11-06; 1994-12-13/1995-05-07; 1996-01-15/1999-10-28; 1999-10-29/2001-06-30	ÖVP	ÖVP	M	1935-09-09	Hausmening	2007-07-28	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01023/index.shtml
AT	PAD_01052	Niederwieser Erwin DDr.	Erwin	Niederwieser	DDr.	-	1990-11-05/2008-10-27	SPÖ	-	M	1951-02-02	Lienz	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01052/index.shtml
AT	PAD_01061	Nowotny Ewald Dr.	Ewald	Nowotny	Dr.	-	1978-04-18/1999-08-31	SPÖ	-	M	1944-06-28	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01061/index.shtml
AT	PAD_01062	Nürnberger Rudolf	Rudolf	Nürnberger	-	-	1983-05-27/1984-06-26; 1984-06-27/2004-06-30	SPÖ	SPÖ	M	1945-09-05	Lassee (Niederösterreich)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01062/index.shtml
AT	PAD_01066	Oberhaidinger Georg	Georg	Oberhaidinger	-	-	1990-11-05/2006-10-29	SPÖ	-	M	1945-01-27	Vöcklabruck	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01066/index.shtml
AT	PAD_01079	Marizzi Peter	Peter	Marizzi	-	-	1987-11-24/1999-10-28; 1999-11-18/2002-01-08; 2002-01-09/2008-10-27	SPÖ	SPÖ	M	1947-06-04	Neunkirchen	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01079/index.shtml
AT	PAD_01101	Ofner Harald Dr.	Harald	Ofner	Dr.	1983-05-24/1987-01-21	1979-06-05/1983-05-31; 1986-12-17/1994-11-06; 1994-11-07/2002-12-19	FPÖ	-	M	1932-10-25	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01101/index.shtml
AT	PAD_01108	Onodi Heidemaria	Heidemaria	Onodi	-	-	1992-12-01/1994-11-06; 1994-12-15/1998-03-31	SPÖ	-	F	1957-08-23	Doppel	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01108/index.shtml
AT	PAD_01127	Meischberger Walter Ing.	Walter	Meischberger	Ing.	-	1989-04-04/1990-11-04; 1990-11-05/1994-11-06; 1994-11-07/1999-02-23; 1999-04-20/1999-04-20; 1999-04-21/1999-04-22	FPÖ	FPÖ	M	1959-09-21	Innsbruck	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01127/index.shtml
AT	PAD_01128	Meisinger Josef	Josef	Meisinger	-	-	1990-11-05/1994-11-06; 1994-11-07/1999-10-28	FPÖ	-	M	1943-09-11	Feldkirchen an der Donau	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01128/index.shtml
AT	PAD_01137	Mertel Ilse Dr.	Ilse	Mertel	Dr.	-	1990-11-05/2002-12-19	SPÖ	-	F	1943-09-08	Zauchtel (Sudetenland)	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01137/index.shtml
AT	PAD_01138	Messner Evelyn Mag.	Evelyn	Messner	Mag.	-	1986-12-17/1989-06-30	SPÖ	SPÖ	F	1938-11-10	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01138/index.shtml
AT	PAD_01153	Parfuss Ludmilla	Ludmilla	Parfuss	-	-	1990-11-05/2002-12-19	SPÖ	SPÖ	F	1942-11-18	Gersdorf	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01153/index.shtml
AT	PAD_01155	Parnigoni Rudolf	Rudolf	Parnigoni	-	-	1983-05-19/2008-10-27	SPÖ	-	M	1948-02-26	Gmünd	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01155/index.shtml
AT	PAD_01158	Partik-Pablé Helene Dr.	Helene	Partik-Pablé	Dr.	-	1983-05-19/1994-11-06; 1994-11-07/2006-04-27; 2006-04-28/2006-10-29	FPÖ; BZÖ	-	F	1939-08-12	Wien	-	-	-	-	-	https://www.parlament.gv.at/WWER/PAD_01158/index.shtml
